Code,Country Name,Continent,Region,Capital,Language,Nation Type,Universal Currency,TLD,Dial,Independent,Independence Year,Governence,Leader,Happiness Rank,Freedom Rank,Press Freedom Rank (2021),Press Freedom Index (2021),Democracy Points,Surface area (km2),Population (2022),Hindus,Islam,Jews,Atheist,Other Groups,Christians,Buddists,Pagen Religions,Covid Cases,Covid Recovered,Covid Deaths,Covid Tests,WHO Regions,Population/ km2,Sex ratio m/100 f,GDP million US$,GDP growth %,GDP/capita US$,Economy: Agriculture %,Economy: Industry %,Economy: Services %,Employment: Agriculture %,Employment: Industry %,Employment: Services %,Unemployment %,Agricultural prod. index,Trade: Exports (million US$),Trade: Imports (million US$),Trade: Balance (million US$),Balance mill US$,Population growth (%),Urban population %,Urban population growth %,Fertility rate,Life expectancy females,Life expectancy males,aged 0-14 %,aged 60+ %,Refugees (in thousands),Infant mortality/1000,Health expenditure/GDP,Health: Doctors/1000,women in parliaments %,Mobile subscriptions/100,Internet users/100,Threatened species (number),CO2 emission Mill Tons,Energy production Petajoules,Acces to clean water urban%,Acces to clean water rural%,Country Main Export,Rank,ISO_Code,Latitude,Longitude
AF,Afghanistan,Asia,Southern and Central Asia,Kabul,Dari,Developing,AFN - Afghani,.af,93,Yes,1919,Islamic Emirate,Mohammad Omar,146,N/A,122,40.19,2.85,652864,41128771,10000,31330000,5000,5000,20000,30000,5000,5000,36896,25840,1298,90396,EasternMediterranean,54.4,106.3,"$20,270.00",-2.4,623.2,23.3,23.3,53.3,61.6,10,28.5,8.6,125,1458,3568,-2110,-5121,3.2,26.7,4,5.3,63.5,61,43.2,4.1,1513.1,68.6,8.2,0.3,27.7,61.6,42,2.1,63,5,45.1,27,Gold,176,AFG,33,65
AL,Albania,Europe,Southern Europe,Tirana,Albanian,Developed,ALL - Lek,.al,355,Yes,1912,Republic,Rexhep Mejdani,90,26,83,30.59,5.89,28748,2842321,5000,2570000,5000,50000,5000,580000,5000,5000,6016,3155,188,38997,Europe,106.9,101.9,"$11,541.00",2.6,3984.2,22.4,26,51.7,41.4,18.3,40.3,15.8,134,1962,4669,-2707,-1222,-0.1,57.4,2.2,1.7,79.9,75.6,17.4,19,8.8,14.6,5.9,1.3,22.9,106.4,130,28.2,84,36,95.5,90.2,Leather Footwear,128,ALB,41,20
DZ,Algeria,Africa,Northern Africa,Algiers,Arabic,Developing,DZD - Algerian Dinar,.dz,213,Yes,1962,Republic,Abdelaziz Bouteflika,96,157,146,47.26,4.01,2381741,44903225,5000,34730000,5000,660000,5000,60000,5000,10000,33626,23238,1273,,Africa,17.3,102,"$164,779.00",3.8,4154.1,12.2,37.3,50.5,10.8,34.5,54.7,11.4,160,29992,47091,-17099,-27229,2,70.7,2.8,3,76.5,74.1,29.3,9.4,99.8,27.7,7.2,0,31.6,113,135,0.8,5900,55,89.8,82.2,Crude Petroleum,68,DZA,28,3
AO,Angola,Africa,Central Africa,Luanda,Portuguese,Developing,AOA - Kwanza,.ao,244,Yes,1975,Republic,José Eduardo dos Santos,N/A,138,103,34.06,3.72,1246700,35588987,5000,40000,5000,980000,5000,17270000,5000,790000,1483,520,64,64747,Africa,23.9,96.2,"$117,955.00",3,4714.1,6.8,51.2,42,4.2,37.6,58.2,6.6,175,21011,8790,12221,-10273,3.5,44.1,5,6,63,57.4,46.8,4,45.7,65.4,3.3,0,38.2,60.8,146,46.5,3902,25,88.6,22.5,Crude Petroleum,74,AGO,-12.5,18.5
AG,Antigua and Barbuda,North America,Caribbean,St. John's,English,Developing,XCD - East Caribbean Dollar,.ag,1-268,Yes,1981,Constitutional Monarchy,Elisabeth II,N/A,N/A,0,0,N/A,442,93763,5000,5000,5000,5000,5000,80000,5000,5000,92,76,3,1500,Americas,231.8,92.3,"$1,356.00",4.1,14764.5,1.9,18.3,79.8,0,0,0,0,88,61,491,-429,-204,1.1,23.8,-0.9,2.1,78.2,73.3,23.9,10.9,0,9.1,5.5,N/A,11.1,137.2,55,22.3,N/A,84,91.4,91.4,Passenger and Cargo Ships,167,ATG,17.05,-61.8
AR,Argentina,South America,South America,Buenos Aires,Spanish,Developing,ARS - Argentine Peso,.ar,54,Yes,1816,Federal Republic,Fernando de la Rúa,57,161,69,28.99,7.02,2780400,45510318,5000,400000,200000,4920000,120000,34420000,20000,330000,228195,99852,4251,794544,Americas,16.2,95.9,"$632,343.00",2.4,14564.5,6,27.8,66.2,2,24.8,73.1,6.5,119,57733,55610,2124,-15944,1,91.8,1,2.3,79.8,72.2,24.9,15.4,5,13.7,4.8,3.8,38.9,143.9,256,10,3167,85,96.2,98.3,Soybean Meal,49,ARG,-34,-64
AM,Armenia,Asia,Middle East,Yerevan,Armenian,Developing,AMD - Armenian Dram,.am,374,Yes,1991,Republic,Robert Kotarjan,82,11,63,28.83,5.54,29743,2780469,5000,5000,5000,40000,5000,3050000,5000,5000,39819,31556,772,171600,Europe,102.9,88.8,"$10,529.00",3,3489.1,19,28.3,52.8,35,15.7,49.3,16.6,135,1776,3230,-1455,-279,0.3,62.7,-0.1,1.6,77,70.6,20,16.9,19.3,13.2,4.5,2.8,9.9,115.2,114,11.7,48,46,96.2,78.2,Copper Ore,126,ARM,40,45
AW,Aruba,North America,Caribbean,Oranjestad,Armenian,Developing,AWG - Aruban Florin,.aw,297,No,0,Territory of The Netherlands,Beatrix,N/A,N/A,N/A,N/A,N/A,180,106445,5000,5000,5000,5000,5000,100000,5000,5000,263,114,3,14047,No Region,584.8,90.4,"$2,702.00",0.1,26005.4,0.5,15.4,84.1,0.6,14,85.1,0,N/A,95,1117,-1022,96,0.5,41.5,-0.3,1.8,77.8,72.9,17.9,19.7,0,14.8,N/A,N/A,N/A,135.7,32,2.3,1,120,97.7,97.7,Refined Petroleum,141,ABW,12.5,-69.9667
AU,Australia,Oceania,Australia and New Zealand,Canberra,English,Developed,AUD - Australian Dollar,.au,61,Yes,1901,Constitutional Monarchy,Elisabeth II,12,6,25,19.79,9.09,7692060,26177413,310000,540000,110000,5390000,180000,14980000,600000,150000,19890,10941,255,4631419,WesternPacific,3.2,99.3,"$1,230,859.00",2.4,51352.2,2.5,26.5,71.1,2.7,21.2,76.1,5.5,111,189630,189406,224,-57746,1.5,89.4,1.5,1.9,84.4,80.2,19,21,58.2,3.9,9.4,3.4,28.7,132.8,948,16.2,15282,222,100,100,Iron Ore,22,AUS,-27,133
AT,Austria,Europe,Western Europe,Vienna,German,Developed,EUR - Euro,.at,43,Yes,1918,Federal Republic,Thomas Klestil,11,33,17,16.34,8.29,83871,8939617,5000,450000,10000,1130000,10000,6750000,20000,5000,21696,19596,719,937275,Europe,106,96.2,"$376,967.00",1,44117.7,1.3,28.3,70.4,4.7,25.6,69.7,6.2,108,145503,149299,-3795,7020,0.6,66,0.4,1.4,83.5,78.4,14.1,25.1,166.4,3.3,11.2,5.2,30.6,157.4,118,46.9,505,158,100,100,Cars,27,AUT,47.3333,13.3333
